   9527.0000000    425.8397029
   9528.0000000    425.8397029
   9529.0000000    425.8397029
   9530.0000000    425.8397029
   9531.0000000    425.8397029
   9532.0000000    425.8397029
   9533.0000000    425.8397029
   9534.0000000    425.8397029
   9535.0000000    425.8397029
   9536.0000000    425.8397029
   9537.0000000    425.8397029
   9538.0000000    425.8397029
   9539.0000000    425.8397029
   9540.0000000    425.8397029
   9541.0000000    426.7343241
   9542.0000000    426.7343241
   9543.0000000    426.7343241
   9544.0000000    426.7343241
   9545.0000000    426.7343241
   9546.0000000    426.7343241
   9547.0000000    426.7343241
   9548.0000000    426.7343241
   9549.0000000    426.7343241
   9550.0000000    426.7343241
   9551.0000000    426.7343241
   9552.0000000    426.7343241
   9553.0000000    426.7343241
   9554.0000000    426.7343241
   9555.0000000    426.7343241
   9556.0000000    426.7343241
   9557.0000000    426.7343241
   9558.0000000    426.7343241
   9559.0000000    426.7343241
   9560.0000000    426.7343241
   9561.0000000    427.6289454
   9562.0000000    427.6289454
   9563.0000000    427.6289454
   9564.0000000    427.6289454
   9565.0000000    427.6289454
   9566.0000000    427.6289454
   9567.0000000    427.6289454
   9568.0000000    427.6289454
   9569.0000000    427.6289454
   9570.0000000    427.6289454
   9571.0000000    427.6289454
   9572.0000000    427.6289454
   9573.0000000    427.6289454
   9574.0000000    427.6289454
   9575.0000000    427.6289454
   9576.0000000    427.6289454
   9577.0000000    427.6289454
   9578.0000000    427.6289454
   9579.0000000    427.6289454
   9580.0000000    427.6289454
   9581.0000000    428.5235666
   9582.0000000    428.5235666
   9583.0000000    428.5235666
   9584.0000000    428.5235666
   9585.0000000    428.5235666
   9586.0000000    428.5235666
   9587.0000000    428.5235666
   9588.0000000    428.5235666
   9589.0000000    428.5235666
   9590.0000000    428.5235666
   9591.0000000    428.5235666
   9592.0000000    428.5235666
   9593.0000000    428.5235666
   9594.0000000    428.5235666
   9595.0000000    428.5235666
   9596.0000000    428.5235666
   9597.0000000    428.5235666
   9598.0000000    428.5235666
   9599.0000000    428.5235666
   9600.0000000    428.5235666
   9601.0000000    429.4181878
   9602.0000000    429.4181878
   9603.0000000    429.4181878
   9604.0000000    429.4181878
   9605.0000000    429.4181878
   9606.0000000    429.4181878
   9607.0000000    429.4181878
   9608.0000000    429.4181878
   9609.0000000    429.4181878
   9610.0000000    429.4181878
   9611.0000000    429.4181878
   9612.0000000    429.4181878
   9613.0000000    429.4181878
   9614.0000000    429.4181878
   9615.0000000    429.4181878
   9616.0000000    429.4181878
   9617.0000000    429.4181878
   9618.0000000    429.4181878
   9619.0000000    429.4181878
   9620.0000000    429.4181878
   9621.0000000    430.3128090
   9622.0000000    430.3128090
   9623.0000000    430.3128090
   9624.0000000    430.3128090
   9625.0000000    430.3128090
   9626.0000000    430.3128090
   9627.0000000    430.3128090
   9628.0000000    430.3128090
   9629.0000000    430.3128090
   9630.0000000    430.3128090
   9631.0000000    430.3128090
   9632.0000000    430.3128090
   9633.0000000    430.3128090
   9634.0000000    430.3128090
   9635.0000000    430.3128090
   9636.0000000    430.3128090
   9637.0000000    430.3128090
   9638.0000000    430.3128090
   9639.0000000    430.3128090
   9640.0000000    430.3128090
   9641.0000000    431.2074303
   9642.0000000    431.2074303
   9643.0000000    431.2074303
   9644.0000000    431.2074303
   9645.0000000    431.2074303
   9646.0000000    431.2074303
   9647.0000000    431.2074303
   9648.0000000    431.2074303
   9649.0000000    431.2074303
   9650.0000000    431.2074303
   9651.0000000    431.2074303
   9652.0000000    431.2074303
   9653.0000000    431.2074303
   9654.0000000    431.2074303
   9655.0000000    431.2074303
   9656.0000000    431.2074303
   9657.0000000    431.2074303
   9658.0000000    431.2074303
   9659.0000000    431.2074303
   9660.0000000    431.2074303
   9661.0000000    432.1020515
   9662.0000000    432.1020515
   9663.0000000    432.1020515
   9664.0000000    432.1020515
   9665.0000000    432.1020515
   9666.0000000    432.1020515
   9667.0000000    432.1020515
   9668.0000000    432.1020515
   9669.0000000    432.1020515
   9670.0000000    432.1020515
   9671.0000000    432.1020515
   9672.0000000    432.1020515
   9673.0000000    432.1020515
   9674.0000000    432.1020515
   9675.0000000    432.1020515
   9676.0000000    432.1020515
   9677.0000000    432.1020515
   9678.0000000    432.1020515
   9679.0000000    432.1020515
   9680.0000000    432.1020515
   9681.0000000    432.9966727
   9682.0000000    432.9966727
   9683.0000000    432.9966727
   9684.0000000    432.9966727
   9685.0000000    432.9966727
   9686.0000000    432.9966727
   9687.0000000    432.9966727
   9688.0000000    432.9966727
   9689.0000000    432.9966727
   9690.0000000    432.9966727
   9691.0000000    432.9966727
   9692.0000000    432.9966727
   9693.0000000    432.9966727
   9694.0000000    432.9966727
   9695.0000000    432.9966727
   9696.0000000    432.9966727
   9697.0000000    432.9966727
   9698.0000000    432.9966727
   9699.0000000    432.9966727
   9700.0000000    432.9966727
   9701.0000000    433.8912939
   9702.0000000    433.8912939
   9703.0000000    433.8912939
   9704.0000000    433.8912939
   9705.0000000    433.8912939
   9706.0000000    433.8912939
   9707.0000000    433.8912939
   9708.0000000    433.8912939
   9709.0000000    433.8912939
   9710.0000000    433.8912939
   9711.0000000    433.8912939
   9712.0000000    433.8912939
   9713.0000000    433.8912939
   9714.0000000    433.8912939
   9715.0000000    433.8912939
   9716.0000000    433.8912939
   9717.0000000    433.8912939
   9718.0000000    433.8912939
   9719.0000000    433.8912939
   9720.0000000    433.8912939
   9721.0000000    434.7859152
   9722.0000000    434.7859152
   9723.0000000    434.7859152
   9724.0000000    434.7859152
   9725.0000000    434.7859152
   9726.0000000    434.7859152
   9727.0000000    434.7859152
   9728.0000000    434.7859152
   9729.0000000    434.7859152
   9730.0000000    434.7859152
   9731.0000000    434.7859152
   9732.0000000    434.7859152
   9733.0000000    434.7859152
   9734.0000000    434.7859152
   9735.0000000    434.7859152
   9736.0000000    434.7859152
   9737.0000000    434.7859152
   9738.0000000    434.7859152
   9739.0000000    434.7859152
   9740.0000000    434.7859152
   9741.0000000    435.6805364
   9742.0000000    435.6805364
   9743.0000000    435.6805364
   9744.0000000    435.6805364
   9745.0000000    435.6805364
   9746.0000000    435.6805364
   9747.0000000    435.6805364
   9748.0000000    435.6805364
   9749.0000000    435.6805364
   9750.0000000    435.6805364
   9751.0000000    435.6805364
   9752.0000000    435.6805364
   9753.0000000    435.6805364
   9754.0000000    435.6805364
   9755.0000000    435.6805364
   9756.0000000    435.6805364
   9757.0000000    435.6805364
   9758.0000000    435.6805364
   9759.0000000    435.6805364
   9760.0000000    435.6805364
   9761.0000000    436.5751576
   9762.0000000    436.5751576
   9763.0000000    436.5751576
   9764.0000000    436.5751576
   9765.0000000    436.5751576
   9766.0000000    436.5751576
   9767.0000000    436.5751576
   9768.0000000    436.5751576
   9769.0000000    436.5751576
   9770.0000000    436.5751576
   9771.0000000    436.5751576
   9772.0000000    436.5751576
   9773.0000000    436.5751576
   9774.0000000    436.5751576
   9775.0000000    436.5751576
   9776.0000000    436.5751576
   9777.0000000    436.5751576
   9778.0000000    436.5751576
   9779.0000000    436.5751576
   9780.0000000    436.5751576
   9781.0000000    437.4697788
   9782.0000000    437.4697788
   9783.0000000    437.4697788
   9784.0000000    437.4697788
   9785.0000000    437.4697788
   9786.0000000    437.4697788
   9787.0000000    437.4697788
   9788.0000000    437.4697788
   9789.0000000    437.4697788
   9790.0000000    437.4697788
   9791.0000000    437.4697788
   9792.0000000    437.4697788
   9793.0000000    437.4697788
   9794.0000000    437.4697788
   9795.0000000    437.4697788
   9796.0000000    437.4697788
   9797.0000000    437.4697788
   9798.0000000    437.4697788
   9799.0000000    437.4697788
   9800.0000000    437.4697788
   9801.0000000    438.3644001
   9802.0000000    438.3644001
   9803.0000000    438.3644001
   9804.0000000    438.3644001
   9805.0000000    438.3644001
   9806.0000000    438.3644001
   9807.0000000    438.3644001
   9808.0000000    438.3644001
   9809.0000000    438.3644001
   9810.0000000    438.3644001
   9811.0000000    438.3644001
   9812.0000000    438.3644001
   9813.0000000    438.3644001
   9814.0000000    438.3644001
   9815.0000000    438.3644001
   9816.0000000    438.3644001
   9817.0000000    438.3644001
   9818.0000000    438.3644001
   9819.0000000    438.3644001
   9820.0000000    438.3644001
   9821.0000000    439.2590213
   9822.0000000    439.2590213
   9823.0000000    439.2590213
   9824.0000000    439.2590213
   9825.0000000    439.2590213
   9826.0000000    439.2590213
   9827.0000000    439.2590213
   9828.0000000    439.2590213
   9829.0000000    439.2590213
   9830.0000000    439.2590213
   9831.0000000    439.2590213
   9832.0000000    439.2590213
   9833.0000000    439.2590213
   9834.0000000    439.2590213
   9835.0000000    439.2590213
   9836.0000000    439.2590213
   9837.0000000    439.2590213
   9838.0000000    439.2590213
   9839.0000000    439.2590213
   9840.0000000    439.2590213
   9841.0000000    440.1536425
   9842.0000000    440.1536425
   9843.0000000    440.1536425
   9844.0000000    440.1536425
   9845.0000000    440.1536425
   9846.0000000    440.1536425
   9847.0000000    440.1536425
   9848.0000000    440.1536425
   9849.0000000    440.1536425
   9850.0000000    440.1536425
   9851.0000000    440.1536425
   9852.0000000    440.1536425
   9853.0000000    440.1536425
   9854.0000000    440.1536425
   9855.0000000    440.1536425
   9856.0000000    440.1536425
   9857.0000000    440.1536425
   9858.0000000    440.1536425
   9859.0000000    440.1536425
   9860.0000000    440.1536425
   9861.0000000    441.0482637
   9862.0000000    441.0482637
   9863.0000000    441.0482637
   9864.0000000    441.0482637
   9865.0000000    441.0482637
   9866.0000000    441.0482637
   9867.0000000    441.0482637
   9868.0000000    441.0482637
   9869.0000000    441.0482637
   9870.0000000    441.0482637
   9871.0000000    441.0482637
   9872.0000000    441.0482637
   9873.0000000    441.0482637
   9874.0000000    441.0482637
   9875.0000000    441.0482637
   9876.0000000    441.0482637
   9877.0000000    441.0482637
   9878.0000000    441.0482637
   9879.0000000    441.0482637
   9880.0000000    441.0482637
   9881.0000000    441.9428850
   9882.0000000    441.9428850
   9883.0000000    441.9428850
   9884.0000000    441.9428850
   9885.0000000    441.9428850
   9886.0000000    441.9428850
   9887.0000000    441.9428850
   9888.0000000    441.9428850
   9889.0000000    441.9428850
   9890.0000000    441.9428850
   9891.0000000    441.9428850
   9892.0000000    441.9428850
   9893.0000000    441.9428850
   9894.0000000    441.9428850
   9895.0000000    441.9428850
   9896.0000000    441.9428850
   9897.0000000    441.9428850
   9898.0000000    441.9428850
   9899.0000000    441.9428850
   9900.0000000    441.9428850
   9901.0000000    442.8375062
   9902.0000000    442.8375062
   9903.0000000    442.8375062
   9904.0000000    442.8375062
   9905.0000000    442.8375062
   9906.0000000    442.8375062
   9907.0000000    442.8375062
   9908.0000000    442.8375062
   9909.0000000    442.8375062
   9910.0000000    442.8375062
   9911.0000000    442.8375062
   9912.0000000    442.8375062
   9913.0000000    442.8375062
   9914.0000000    442.8375062
   9915.0000000    442.8375062
   9916.0000000    442.8375062
   9917.0000000    442.8375062
   9918.0000000    442.8375062
   9919.0000000    442.8375062
   9920.0000000    442.8375062
   9921.0000000    443.7321274
   9922.0000000    443.7321274
   9923.0000000    443.7321274
   9924.0000000    443.7321274
   9925.0000000    443.7321274
   9926.0000000    443.7321274
   9927.0000000    443.7321274
   9928.0000000    443.7321274
   9929.0000000    443.7321274
   9930.0000000    443.7321274
   9931.0000000    443.7321274
   9932.0000000    443.7321274
   9933.0000000    443.7321274
   9934.0000000    443.7321274
   9935.0000000    443.7321274
   9936.0000000    443.7321274
   9937.0000000    443.7321274
   9938.0000000    443.7321274
   9939.0000000    443.7321274
   9940.0000000    443.7321274
   9941.0000000    444.6267486
   9942.0000000    444.6267486
   9943.0000000    444.6267486
   9944.0000000    444.6267486
   9945.0000000    444.6267486
   9946.0000000    444.6267486
   9947.0000000    444.6267486
   9948.0000000    444.6267486
   9949.0000000    444.6267486
   9950.0000000    444.6267486
   9951.0000000    444.6267486
   9952.0000000    444.6267486
   9953.0000000    444.6267486
   9954.0000000    444.6267486
   9955.0000000    444.6267486
   9956.0000000    444.6267486
   9957.0000000    444.6267486
   9958.0000000    444.6267486
   9959.0000000    444.6267486
   9960.0000000    444.6267486
   9961.0000000    445.5213699
   9962.0000000    445.5213699
   9963.0000000    445.5213699
   9964.0000000    445.5213699
   9965.0000000    445.5213699
   9966.0000000    445.5213699
   9967.0000000    445.5213699
   9968.0000000    445.5213699
   9969.0000000    445.5213699
   9970.0000000    445.5213699
   9971.0000000    445.5213699
   9972.0000000    445.5213699
   9973.0000000    445.5213699
   9974.0000000    445.5213699
   9975.0000000    445.5213699
   9976.0000000    445.5213699
   9977.0000000    445.5213699
   9978.0000000    445.5213699
